bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,501,0,0,1.5013318061828613,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,502,0,0,1.50602388381958,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,503,0,0,1.5032236576080322,True,125000000,125000000,na,na,na,0,0,0,0,13575,195,13572,0,0
750000000,504,0,0,1.4958686828613281,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,505,0,0,1.4933114051818848,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,506,0,0,1.4986021518707275,True,125000000,125000000,na,na,na,0,0,0,0,13575,219,13572,0,0
750000000,507,0,0,1.499828815460205,True,125000000,125000000,na,na,na,0,0,0,0,13575,198,13572,0,0
750000000,508,0,0,1.5156536102294922,True,125000000,125000000,na,na,na,0,0,0,0,13575,64,13572,0,0
750000000,509,0,0,1.4939894676208496,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,510,0,0,1.494678020477295,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,511,0,0,1.6194591522216797,True,125000000,125000000,na,na,na,0,0,0,0,13575,135,13572,0,0
750000000,512,0,0,1.494382381439209,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,513,0,0,1.5056617259979248,True,125000000,125000000,na,na,na,0,0,0,0,13575,164,13572,0,0
750000000,514,0,0,1.5005512237548828,True,125000000,125000000,na,na,na,0,0,0,0,13575,221,13572,0,0
750000000,515,0,0,1.5042259693145752,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,516,0,0,1.5159351825714111,True,125000000,125000000,na,na,na,0,0,0,0,13575,56,13572,0,0
750000000,517,0,0,1.5400476455688477,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,518,0,0,1.495713472366333,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,519,0,0,1.4938879013061523,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,520,0,0,2.85893177986145,True,125000000,125000000,na,na,na,0,0,0,0,13575,215,13572,0,0
750000000,521,0,0,1.5123467445373535,True,125000000,125000000,na,na,na,0,0,0,0,13575,140,13572,0,0
750000000,522,0,0,1.502126932144165,True,125000000,125000000,na,na,na,0,0,0,0,13575,260,13572,0,0
750000000,523,0,0,1.4948673248291016,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,524,0,0,1.5114226341247559,True,125000000,125000000,na,na,na,0,0,0,0,13575,127,13572,0,0
750000000,525,0,0,1.5024936199188232,True,125000000,125000000,na,na,na,0,0,0,0,13575,172,13572,0,0
750000000,526,0,0,1.4979221820831299,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,527,0,0,1.493488073348999,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,528,0,0,1.8107659816741943,True,125000000,125000000,na,na,na,0,0,0,0,13575,222,13572,0,0
750000000,529,0,0,1.500220537185669,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,530,0,0,1.5003526210784912,True,125000000,125000000,na,na,na,0,0,0,0,13575,188,13572,0,0
750000000,531,0,0,1.5006680488586426,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,532,0,0,1.5042190551757812,True,125000000,125000000,na,na,na,0,0,0,0,13575,174,13572,0,0
750000000,533,0,0,1.507822036743164,True,125000000,125000000,na,na,na,0,0,0,0,13575,127,13572,0,0
750000000,534,0,0,2.3244738578796387,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,535,0,0,1.4993774890899658,True,125000000,125000000,na,na,na,0,0,0,0,13575,171,13572,0,0
750000000,536,0,0,1.497734546661377,True,125000000,125000000,na,na,na,0,0,0,0,13575,190,13572,0,0
750000000,537,0,0,1.4912753105163574,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,538,0,0,1.4975643157958984,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,539,0,0,1.4948947429656982,True,125000000,125000000,na,na,na,0,0,0,0,13575,212,13572,0,0
750000000,540,0,0,1.5048751831054688,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,541,0,0,1.510000467300415,True,125000000,125000000,na,na,na,0,0,0,0,13575,132,13572,0,0
750000000,542,0,0,1.510774850845337,True,125000000,125000000,na,na,na,0,0,0,0,13575,113,13572,0,0
750000000,543,0,0,1.500701904296875,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,544,0,0,1.496229887008667,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,545,0,0,1.5035595893859863,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,546,0,0,1.5043747425079346,True,125000000,125000000,na,na,na,0,0,0,0,13575,149,13572,0,0
750000000,547,0,0,1.5010383129119873,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,548,0,0,1.4952876567840576,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,549,0,0,1.5016355514526367,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,550,0,0,1.5021071434020996,True,125000000,125000000,na,na,na,0,0,0,0,13575,202,13572,0,0
750000000,551,0,0,1.498917579650879,True,125000000,125000000,na,na,na,0,0,0,0,13575,184,13572,0,0
750000000,552,0,0,1.4958107471466064,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,553,0,0,1.5122323036193848,True,125000000,125000000,na,na,na,0,0,0,0,13575,155,13572,0,0
750000000,554,0,0,1.5077335834503174,True,125000000,125000000,na,na,na,0,0,0,0,13575,130,13572,0,0
750000000,555,0,0,1.4845538139343262,True,125000000,125000000,na,na,na,0,0,0,0,13575,260,13572,0,0
750000000,556,0,0,1.4944431781768799,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,557,0,0,1.490051031112671,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,558,0,0,1.492812156677246,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,559,0,0,1.4938678741455078,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,560,0,0,1.5006377696990967,True,125000000,125000000,na,na,na,0,0,0,0,13575,201,13572,0,0
750000000,561,0,0,1.4990813732147217,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,562,0,0,1.50758695602417,True,125000000,125000000,na,na,na,0,0,0,0,13575,109,13572,0,0
750000000,563,0,0,1.5058493614196777,True,125000000,125000000,na,na,na,0,0,0,0,13575,238,13572,0,0
750000000,564,0,0,1.5000576972961426,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,565,0,0,1.4985382556915283,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,566,0,0,1.5007762908935547,True,125000000,125000000,na,na,na,0,0,0,0,13575,184,13572,0,0
750000000,567,0,0,1.4946002960205078,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,568,0,0,1.4990959167480469,True,125000000,125000000,na,na,na,0,0,0,0,13575,212,13572,0,0
750000000,569,0,0,1.4972693920135498,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,570,0,0,1.5012266635894775,True,125000000,125000000,na,na,na,0,0,0,0,13575,172,13572,0,0
750000000,571,0,0,1.4974584579467773,True,125000000,125000000,na,na,na,0,0,0,0,13575,219,13572,0,0
750000000,572,0,0,1.4997484683990479,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,573,0,0,1.5007896423339844,True,125000000,125000000,na,na,na,0,0,0,0,13575,206,13572,0,0
750000000,574,0,0,1.4973056316375732,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,575,0,0,1.498633623123169,True,125000000,125000000,na,na,na,0,0,0,0,13575,189,13572,0,0
750000000,576,0,0,1.5050303936004639,True,125000000,125000000,na,na,na,0,0,0,0,13575,206,13572,0,0
750000000,577,0,0,1.495915174484253,True,125000000,125000000,na,na,na,0,0,0,0,13575,228,13572,0,0
750000000,578,0,0,1.4999327659606934,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,579,0,0,1.4997668266296387,True,125000000,125000000,na,na,na,0,0,0,0,13575,219,13572,0,0
750000000,580,0,0,1.489145278930664,True,125000000,125000000,na,na,na,0,0,0,0,13575,252,13572,0,0
750000000,581,0,0,1.4990198612213135,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,582,0,0,1.5047309398651123,True,125000000,125000000,na,na,na,0,0,0,0,13575,159,13572,0,0
750000000,583,0,0,1.5029659271240234,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,584,0,0,1.5010449886322021,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,585,0,0,1.4973852634429932,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,586,0,0,1.501187801361084,True,125000000,125000000,na,na,na,0,0,0,0,13575,168,13572,0,0
750000000,587,0,0,1.5066797733306885,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,588,0,0,1.4974706172943115,True,125000000,125000000,na,na,na,0,0,0,0,13575,215,13572,0,0
750000000,589,0,0,1.4994142055511475,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,590,0,0,1.4908671379089355,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,591,0,0,1.502713918685913,True,125000000,125000000,na,na,na,0,0,0,0,13575,185,13572,0,0
750000000,592,0,0,1.4933669567108154,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,593,0,0,1.5015208721160889,True,125000000,125000000,na,na,na,0,0,0,0,13575,190,13572,0,0
750000000,594,0,0,1.493593454360962,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,595,0,0,1.5071797370910645,True,125000000,125000000,na,na,na,0,0,0,0,13575,178,13572,0,0
750000000,596,0,0,1.4940357208251953,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,597,0,0,1.4948620796203613,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,598,0,0,1.4975366592407227,True,125000000,125000000,na,na,na,0,0,0,0,13575,195,13572,0,0
750000000,599,0,0,1.4917025566101074,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,600,0,0,1.5002505779266357,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,601,0,0,1.498746395111084,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,602,0,0,1.5024778842926025,True,125000000,125000000,na,na,na,0,0,0,0,13575,216,13572,0,0
750000000,603,0,0,1.49931001663208,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,604,0,0,1.5063560009002686,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,605,0,0,1.4957268238067627,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,606,0,0,1.498884677886963,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,607,0,0,1.5036404132843018,True,125000000,125000000,na,na,na,0,0,0,0,13575,152,13572,0,0
750000000,608,0,0,1.5021185874938965,True,125000000,125000000,na,na,na,0,0,0,0,13575,180,13572,0,0
750000000,609,0,0,1.5060594081878662,True,125000000,125000000,na,na,na,0,0,0,0,13575,203,13572,0,0
750000000,610,0,0,1.4962825775146484,True,125000000,125000000,na,na,na,0,0,0,0,13575,204,13572,0,0
750000000,611,0,0,1.4925305843353271,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,612,0,0,1.5133154392242432,True,125000000,125000000,na,na,na,0,0,0,0,13575,99,13572,0,0
750000000,613,0,0,1.5039355754852295,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,614,0,0,1.497856855392456,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,615,0,0,1.5091087818145752,True,125000000,125000000,na,na,na,0,0,0,0,13575,160,13572,0,0
750000000,616,0,0,1.498810052871704,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,617,0,0,1.496875286102295,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,618,0,0,14.20408010482788,True,125000000,125000000,na,na,na,0,0,0,0,13575,282,13572,0,0
750000000,619,0,0,1.4951426982879639,True,125000000,125000000,na,na,na,0,0,0,0,13575,258,13572,0,0
750000000,620,0,0,1.5010170936584473,True,125000000,125000000,na,na,na,0,0,0,0,13575,195,13572,0,0
750000000,621,0,0,1.522942066192627,True,125000000,125000000,na,na,na,0,0,0,0,13575,12,13572,0,0
750000000,622,0,0,1.5025298595428467,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,623,0,0,1.503800630569458,True,125000000,125000000,na,na,na,0,0,0,0,13575,174,13572,0,0
750000000,624,0,0,1.5129592418670654,True,125000000,125000000,na,na,na,0,0,0,0,13575,88,13572,0,0
750000000,625,0,0,1.5033304691314697,True,125000000,125000000,na,na,na,0,0,0,0,13575,169,13572,0,0
750000000,626,0,0,1.4998583793640137,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,627,0,0,1.5076298713684082,True,125000000,125000000,na,na,na,0,0,0,0,13575,198,13572,0,0
750000000,628,0,0,1.4954743385314941,True,125000000,125000000,na,na,na,0,0,0,0,13575,259,13572,0,0
750000000,629,0,0,1.492903470993042,True,125000000,125000000,na,na,na,0,0,0,0,13575,216,13572,0,0
750000000,630,0,0,1.5058321952819824,True,125000000,125000000,na,na,na,0,0,0,0,13575,161,13572,0,0
750000000,631,0,0,1.499112844467163,True,125000000,125000000,na,na,na,0,0,0,0,13575,191,13572,0,0
750000000,632,0,0,1.4909734725952148,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,633,0,0,1.4912025928497314,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,634,0,0,1.494976282119751,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,635,0,0,1.491744041442871,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,636,0,0,1.5000834465026855,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,637,0,0,1.4982528686523438,True,125000000,125000000,na,na,na,0,0,0,0,13575,210,13572,0,0
750000000,638,0,0,1.5017285346984863,True,125000000,125000000,na,na,na,0,0,0,0,13575,206,13572,0,0
750000000,639,0,0,1.4960885047912598,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,640,0,0,1.489098072052002,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,641,0,0,1.5006318092346191,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,642,0,0,1.5052239894866943,True,125000000,125000000,na,na,na,0,0,0,0,13575,203,13572,0,0
750000000,643,0,0,1.4872403144836426,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,644,0,0,1.5023386478424072,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,645,0,0,1.4983680248260498,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,646,0,0,1.513000726699829,True,125000000,125000000,na,na,na,0,0,0,0,13575,82,13572,0,0
750000000,647,0,0,1.4982435703277588,True,125000000,125000000,na,na,na,0,0,0,0,13575,259,13572,0,0
750000000,648,0,0,1.5133998394012451,True,125000000,125000000,na,na,na,0,0,0,0,13575,107,13572,0,0
750000000,649,0,0,1.5014989376068115,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,650,0,0,1.493783950805664,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,651,0,0,1.4957060813903809,True,125000000,125000000,na,na,na,0,0,0,0,13575,213,13572,0,0
750000000,652,0,0,1.5009615421295166,True,125000000,125000000,na,na,na,0,0,0,0,13575,191,13572,0,0
750000000,653,0,0,1.4932160377502441,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,654,0,0,1.516951322555542,True,125000000,125000000,na,na,na,0,0,0,0,13575,83,13572,0,0
750000000,655,0,0,1.5066707134246826,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,656,0,0,1.500593900680542,True,125000000,125000000,na,na,na,0,0,0,0,13575,185,13572,0,0
750000000,657,0,0,1.4915425777435303,True,125000000,125000000,na,na,na,0,0,0,0,13575,251,13572,0,0
750000000,658,0,0,1.495487928390503,True,125000000,125000000,na,na,na,0,0,0,0,13575,202,13572,0,0
750000000,659,0,0,1.5075740814208984,True,125000000,125000000,na,na,na,0,0,0,0,13575,124,13572,0,0
750000000,660,0,0,1.4969978332519531,True,125000000,125000000,na,na,na,0,0,0,0,13575,222,13572,0,0
750000000,661,0,0,1.5043652057647705,True,125000000,125000000,na,na,na,0,0,0,0,13575,172,13572,0,0
750000000,662,0,0,1.5073349475860596,True,125000000,125000000,na,na,na,0,0,0,0,13575,159,13572,0,0
750000000,663,0,0,1.489959478378296,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,664,0,0,1.4971206188201904,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,665,0,0,1.497410535812378,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,666,0,0,1.4963853359222412,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,667,0,0,1.5120909214019775,True,125000000,125000000,na,na,na,0,0,0,0,13575,103,13572,0,0
750000000,668,0,0,1.498227596282959,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,669,0,0,1.496291160583496,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,670,0,0,1.5034801959991455,True,125000000,125000000,na,na,na,0,0,0,0,13575,223,13572,0,0
750000000,671,0,0,1.4939279556274414,True,125000000,125000000,na,na,na,0,0,0,0,13575,268,13572,0,0
750000000,672,0,0,1.4937450885772705,True,125000000,125000000,na,na,na,0,0,0,0,13575,251,13572,0,0
750000000,673,0,0,2.4910292625427246,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,674,0,0,1.4946646690368652,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,675,0,0,1.5239503383636475,True,125000000,125000000,na,na,na,0,0,0,0,13575,14,13572,0,0
750000000,676,0,0,1.5127465724945068,True,125000000,125000000,na,na,na,0,0,0,0,13575,88,13572,0,0
750000000,677,0,0,1.4966082572937012,True,125000000,125000000,na,na,na,0,0,0,0,13575,238,13572,0,0
750000000,678,0,0,1.4931931495666504,True,125000000,125000000,na,na,na,0,0,0,0,13575,256,13572,0,0
750000000,679,0,0,1.4965150356292725,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,680,0,0,1.9232025146484375,True,125000000,125000000,na,na,na,0,0,0,0,13575,234,13572,0,0
750000000,681,0,0,1.4923274517059326,True,125000000,125000000,na,na,na,0,0,0,0,13575,263,13572,0,0
750000000,682,0,0,1.4949009418487549,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,683,0,0,1.4990551471710205,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,684,0,0,1.4995982646942139,True,125000000,125000000,na,na,na,0,0,0,0,13575,159,13572,0,0
750000000,685,0,0,1.490882158279419,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,686,0,0,1.5039176940917969,True,125000000,125000000,na,na,na,0,0,0,0,13575,136,13572,0,0
750000000,687,0,0,1.4963295459747314,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,688,0,0,1.5077028274536133,True,125000000,125000000,na,na,na,0,0,0,0,13575,158,13572,0,0
750000000,689,0,0,1.4991841316223145,True,125000000,125000000,na,na,na,0,0,0,0,13575,221,13572,0,0
750000000,690,0,0,1.4958245754241943,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,691,0,0,1.4926140308380127,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,692,0,0,1.5123906135559082,True,125000000,125000000,na,na,na,0,0,0,0,13575,116,13572,0,0
750000000,693,0,0,1.508314847946167,True,125000000,125000000,na,na,na,0,0,0,0,13575,143,13572,0,0
750000000,694,0,0,1.5017635822296143,True,125000000,125000000,na,na,na,0,0,0,0,13575,165,13572,0,0
750000000,695,0,0,1.5069289207458496,True,125000000,125000000,na,na,na,0,0,0,0,13575,147,13572,0,0
750000000,696,0,0,1.7336950302124023,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,697,0,0,1.4979419708251953,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,698,0,0,1.4938585758209229,True,125000000,125000000,na,na,na,0,0,0,0,13575,252,13572,0,0
750000000,699,0,0,1.4918837547302246,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,700,0,0,1.5057225227355957,True,125000000,125000000,na,na,na,0,0,0,0,13575,155,13572,0,0
750000000,701,0,0,1.492687463760376,True,125000000,125000000,na,na,na,0,0,0,0,13575,251,13572,0,0
750000000,702,0,0,1.4993081092834473,True,125000000,125000000,na,na,na,0,0,0,0,13575,215,13572,0,0
750000000,703,0,0,1.6635973453521729,True,125000000,125000000,na,na,na,0,0,0,0,13575,242,13572,0,0
750000000,704,0,0,1.5024681091308594,True,125000000,125000000,na,na,na,0,0,0,0,13575,168,13572,0,0
750000000,705,0,0,1.4971787929534912,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,706,0,0,1.4953985214233398,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,707,0,0,1.4977960586547852,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,708,0,0,1.5010106563568115,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,709,0,0,1.5059669017791748,True,125000000,125000000,na,na,na,0,0,0,0,13575,153,13572,0,0
750000000,710,0,0,1.4990789890289307,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,711,0,0,1.5000660419464111,True,125000000,125000000,na,na,na,0,0,0,0,13575,211,13572,0,0
750000000,712,0,0,1.5079236030578613,True,125000000,125000000,na,na,na,0,0,0,0,13575,128,13572,0,0
750000000,713,0,0,1.5055921077728271,True,125000000,125000000,na,na,na,0,0,0,0,13575,159,13572,0,0
750000000,714,0,0,1.4927802085876465,True,125000000,125000000,na,na,na,0,0,0,0,13575,248,13572,0,0
750000000,715,0,0,1.4999027252197266,True,125000000,125000000,na,na,na,0,0,0,0,13575,190,13572,0,0
750000000,716,0,0,1.495743989944458,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
750000000,717,0,0,1.5044403076171875,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,718,0,0,1.4994218349456787,True,125000000,125000000,na,na,na,0,0,0,0,13575,273,13572,0,0
750000000,719,0,0,1.5058071613311768,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,720,0,0,1.4952237606048584,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,721,0,0,1.504159688949585,True,125000000,125000000,na,na,na,0,0,0,0,13575,176,13572,0,0
750000000,722,0,0,2.111363172531128,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,723,0,0,1.4880774021148682,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,724,0,0,1.5094046592712402,True,125000000,125000000,na,na,na,0,0,0,0,13575,130,13572,0,0
750000000,725,0,0,1.4988341331481934,True,125000000,125000000,na,na,na,0,0,0,0,13575,192,13572,0,0
750000000,726,0,0,1.4950261116027832,True,125000000,125000000,na,na,na,0,0,0,0,13575,237,13572,0,0
750000000,727,0,0,1.5044944286346436,True,125000000,125000000,na,na,na,0,0,0,0,13575,204,13572,0,0
750000000,728,0,0,1.501965045928955,True,125000000,125000000,na,na,na,0,0,0,0,13575,195,13572,0,0
750000000,729,0,0,1.67427396774292,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,730,0,0,1.5029895305633545,True,125000000,125000000,na,na,na,0,0,0,0,13575,171,13572,0,0
750000000,731,0,0,1.4948980808258057,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,732,0,0,1.4990191459655762,True,125000000,125000000,na,na,na,0,0,0,0,13575,212,13572,0,0
750000000,733,0,0,1.4972801208496094,True,125000000,125000000,na,na,na,0,0,0,0,13575,227,13572,0,0
750000000,734,0,0,1.4996411800384521,True,125000000,125000000,na,na,na,0,0,0,0,13575,205,13572,0,0
750000000,735,0,0,1.5039255619049072,True,125000000,125000000,na,na,na,0,0,0,0,13575,188,13572,0,0
750000000,736,0,0,1.5031466484069824,True,125000000,125000000,na,na,na,0,0,0,0,13575,227,13572,0,0
750000000,737,0,0,1.5062894821166992,True,125000000,125000000,na,na,na,0,0,0,0,13575,170,13572,0,0
750000000,738,0,0,1.5021960735321045,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,739,0,0,1.4934077262878418,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,740,0,0,1.4995958805084229,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,741,0,0,1.5002429485321045,True,125000000,125000000,na,na,na,0,0,0,0,13575,197,13572,0,0
750000000,742,0,0,1.49159836769104,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,743,0,0,1.490365743637085,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,744,0,0,1.4906575679779053,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,745,0,0,1.489983320236206,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,746,0,0,1.4958288669586182,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,747,0,0,1.5071003437042236,True,125000000,125000000,na,na,na,0,0,0,0,13575,162,13572,0,0
750000000,748,0,0,1.5125749111175537,True,125000000,125000000,na,na,na,0,0,0,0,13575,107,13572,0,0
750000000,749,0,0,1.8280644416809082,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,750,0,0,1.5150983333587646,True,125000000,125000000,na,na,na,0,0,0,0,13575,93,13572,0,0
750000000,751,0,0,1.496976375579834,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,752,0,0,1.4931449890136719,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
